x,y,z,mag,point
-5.542576843261719,8.20971749267578,-0.22026655273437498,9.907983484405959,point
-5.468356591796875,8.257601525878906,-0.011971008300781249,9.904092592473361,point
-5.465962390136719,8.214505895996094,-0.201112939453125,9.868905632346435,point
-5.329492895507812,8.14028564453125,-0.016759411621093748,9.729749522763045,point
-5.2433016357421875,8.221688500976562,-0.11013327636718749,9.751948686751295,point
-5.437231970214843,8.195352282714843,-0.10773907470703124,9.83559343628764,point
-5.209782812499999,8.039729174804688,-0.1005564697265625,9.580667709571705,point
-5.324704492187499,8.415618835449218,-1.0127473022460938,10.010033736751145,point
-6.167463476562499,8.595183959960938,-2.2074539306640624,10.806833296405863,point
-6.79953271484375,9.572018237304688,-9.363722692871093,15.017872051143366,point
-7.551312036132812,9.217676391601563,-8.990227233886719,14.926890407725635,point
-4.101267443847656,4.853046765136718,-4.520252734375,7.797765214033654,point
6.347028601074219,1.5155296508789062,4.163516687011718,7.740573195091713,point
12.397176196289061,-9.701305126953125,7.170633972167968,17.298071868589645,point
19.61270144958496,-0.41898529052734373,4.7189714721679685,20.176776218696716,point
8.99501563720703,-0.8547299926757812,-3.801992236328125,9.80285747315944,point
10.91037696533203,0.21068974609375,-2.8275521606445313,11.272788781660125,point
9.22485899658203,0.5291185668945312,-2.1715409057617188,9.491763791311358,point
9.035717065429687,0.5386953735351562,-1.429338391113281,9.163917493532761,point
9.76116016845703,0.488417138671875,-1.6136919189453125,9.905695369073788,point
8.755595471191405,0.6823474731445313,-2.5546131713867184,9.146152119043105,point
9.035717065429687,0.4070142822265625,-0.8906430175781249,9.088624125641587,point
9.574412438964844,1.177947216796875,-2.4301146850585935,9.947984247047321,point
9.334992272949219,0.8858546142578124,-1.5179238525390624,9.498995312964972,point
10.050858569335936,1.1516109985351561,-1.7741034301757812,10.270998435093944,point
9.643844287109374,0.8044517578125,-1.7717092285156248,9.838182192613997,point
9.624690673828125,0.9935936889648437,-1.867477294921875,9.85440868001087,point
9.674968908691406,0.9552864624023437,-1.7741034301757812,9.882562349429222,point
9.753977563476562,0.5578489868164063,-1.6639701538085936,9.910603940914099,point
